Geo_Code,Prov_Name,GNR,Topic,Characteristic,Total,Male,Female
1,Canada,26.1,Citizenship,Total population in private households by citizenship,32852325,16163115,16689210
1,Canada,26.1,Citizenship,  Canadian citizens,30895310,15232595,15662710
1,Canada,26.1,Citizenship,    Canadian citizens aged under 18,6576425,3381280,3195140
1,Canada,26.1,Citizenship,    Canadian citizens aged 18 and over,24318885,11851320,12467565
1,Canada,26.1,Citizenship,  Not Canadian citizens,1957015,930520,1026495
1,Canada,26.1,Immigrant status and period of immigration,Total population in private households by immigrant status and period of immigration,32852320,16163110,16689210
1,Canada,26.1,Immigrant status and period of immigration,  Non-immigrants,25720175,12753235,12966935
1,Canada,26.1,Immigrant status and period of immigration,  Immigrants,6775765,3231370,3544400
1,Canada,26.1,Immigrant status and period of immigration,    Before 1971,1261055,605430,655625
1,Canada,26.1,Immigrant status and period of immigration,    1971 to 1980,870775,416670,454105
1,Canada,26.1,Immigrant status and period of immigration,    1981 to 1990,949890,454570,495325
1,Canada,26.1,Immigrant status and period of immigration,    1991 to 2000,1539050,724905,814145
1,Canada,26.1,Immigrant status and period of immigration,    2001 to 2011,2154990,1029790,1125200
1,Canada,26.1,Immigrant status and period of immigration,      2001 to 2005,992070,474545,517530
1,Canada,26.1,Immigrant status and period of immigration,      2006 to 2011,1162915,555245,607670
1,Canada,26.1,Immigrant status and period of immigration,  Non-permanent residents,356385,178515,177870
1,Canada,26.1,Age at immigration,Total immigrant population in private households by age at immigration,6775765,3231365,3544400
1,Canada,26.1,Age at immigration,  Under 5 years,671795,332650,339145
1,Canada,26.1,Age at immigration,  5 to 14 years,1186050,601430,584620
1,Canada,26.1,Age at immigration,  15 to 24 years,1540430,698480,841950
1,Canada,26.1,Age at immigration,  25 to 44 years,2767110,1320925,1446185
1,Canada,26.1,Age at immigration,  45 years and over,610385,277885,332500
1,Canada,26.1,Immigrant status and selected places of birth,Total population in private households by immigrant status and selected places of birth,32852320,16163110,16689210
1,Canada,26.1,Immigrant status and selected places of birth,  Non-immigrants,25720170,12753235,12966940
1,Canada,26.1,Immigrant status and selected places of birth,    Born in province of residence,21853870,10848700,11005170
1,Canada,26.1,Immigrant status and selected places of birth,    Born outside province of residence,3866305,1904535,1961770
1,Canada,26.1,Immigrant status and selected places of birth,  Immigrants,6775765,3231365,3544400
1,Canada,26.1,Immigrant status and selected places of birth,    Americas,1060230,478150,582085
1,Canada,26.1,Immigrant status and selected places of birth,      United States,263475,117035,146440
1,Canada,26.1,Immigrant status and selected places of birth,      Jamaica,126035,52655,73380
1,Canada,26.1,Immigrant status and selected places of birth,      Guyana,87945,39105,48840
1,Canada,26.1,Immigrant status and selected places of birth,      Haiti,80100,34785,45310
1,Canada,26.1,Immigrant status and selected places of birth,      Mexico,69695,32760,36930
1,Canada,26.1,Immigrant status and selected places of birth,      Trinidad and Tobago,67205,30150,37055
1,Canada,26.1,Immigrant status and selected places of birth,      Colombia,60555,28555,32000
1,Canada,26.1,Immigrant status and selected places of birth,      El Salvador,43655,21995,21660
1,Canada,26.1,Immigrant status and selected places of birth,      Peru,26715,11745,14965
1,Canada,26.1,Immigrant status and selected places of birth,      Chile,25195,12395,12800
1,Canada,26.1,Immigrant status and selected places of birth,      Other places of birth in Americas,209665,96975,112690
1,Canada,26.1,Immigrant status and selected places of birth,    Europe,2127785,1033830,1093955
1,Canada,26.1,Immigrant status and selected places of birth,      United Kingdom,537040,257285,279755
1,Canada,26.1,Immigrant status and selected places of birth,      Italy,256825,129970,126855
1,Canada,26.1,Immigrant status and selected places of birth,      Germany,152345,72335,80010
1,Canada,26.1,Immigrant status and selected places of birth,      Poland,152290,68855,83435
1,Canada,26.1,Immigrant status and selected places of birth,      Portugal,138520,67895,70625
1,Canada,26.1,Immigrant status and selected places of birth,      Netherlands,98510,50200,48315
1,Canada,26.1,Immigrant status and selected places of birth,      France,90440,46900,43540
1,Canada,26.1,Immigrant status and selected places of birth,      Romania,82595,39635,42955
1,Canada,26.1,Immigrant status and selected places of birth,      Russian Federation,73030,32945,40080
1,Canada,26.1,Immigrant status and selected places of birth,      Greece,66475,34090,32385
1,Canada,26.1,Immigrant status and selected places of birth,      Ukraine,65455,29340,36115
1,Canada,26.1,Immigrant status and selected places of birth,      Croatia,40010,19475,20540
1,Canada,26.1,Immigrant status and selected places of birth,      Hungary,38985,19190,19790
1,Canada,26.1,Immigrant status and selected places of birth,      Bosnia and Herzegovina,35885,18290,17595
1,Canada,26.1,Immigrant status and selected places of birth,      Serbia,32600,15780,16820
1,Canada,26.1,Immigrant status and selected places of birth,"      Ireland, Republic of",28040,13485,14555
1,Canada,26.1,Immigrant status and selected places of birth,      Other places of birth in Europe,238740,118170,120565
1,Canada,26.1,Immigrant status and selected places of birth,    Africa,492030,251025,241000
1,Canada,26.1,Immigrant status and selected places of birth,      Morocco,56275,29560,26715
1,Canada,26.1,Immigrant status and selected places of birth,      Algeria,51085,27350,23735
1,Canada,26.1,Immigrant status and selected places of birth,      Egypt,49935,26630,23305
1,Canada,26.1,Immigrant status and selected places of birth,"      South Africa, Republic of",40550,20075,20480
1,Canada,26.1,Immigrant status and selected places of birth,      Nigeria,27625,14520,13105
1,Canada,26.1,Immigrant status and selected places of birth,      Ethiopia,24535,11840,12695
1,Canada,26.1,Immigrant status and selected places of birth,      Kenya,24510,11485,13030
1,Canada,26.1,Immigrant status and selected places of birth,      Other places of birth in Africa,217510,109565,107940
1,Canada,26.1,Immigrant status and selected places of birth,    Asia,3041105,1441670,1599430
1,Canada,26.1,Immigrant status and selected places of birth,      India,547890,271490,276395
1,Canada,26.1,Immigrant status and selected places of birth,      China,545535,247815,297715
1,Canada,26.1,Immigrant status and selected places of birth,      Philippines,454340,190120,264220
1,Canada,26.1,Immigrant status and selected places of birth,      Hong Kong Special Administrative Region,205430,97005,108420
1,Canada,26.1,Immigrant status and selected places of birth,      Viet Nam,165125,77945,87180
1,Canada,26.1,Immigrant status and selected places of birth,      Pakistan,156860,80410,76450
1,Canada,26.1,Immigrant status and selected places of birth,      Sri Lanka,132130,65655,66475
1,Canada,26.1,Immigrant status and selected places of birth,      Iran,120685,61780,58905
1,Canada,26.1,Immigrant status and selected places of birth,"      Korea, South",112400,52815,59585
1,Canada,26.1,Immigrant status and selected places of birth,      Lebanon,81105,43415,37695
1,Canada,26.1,Immigrant status and selected places of birth,      Taiwan,66455,30560,35900
1,Canada,26.1,Immigrant status and selected places of birth,      Iraq,49515,25635,23885
1,Canada,26.1,Immigrant status and selected places of birth,      Bangladesh,45320,23410,21915
1,Canada,26.1,Immigrant status and selected places of birth,      Afghanistan,40945,20650,20290
1,Canada,26.1,Immigrant status and selected places of birth,      Japan,25805,8000,17805
1,Canada,26.1,Immigrant status and selected places of birth,      Turkey,25275,13420,11855
1,Canada,26.1,Immigrant status and selected places of birth,      Other places of birth in Asia,266285,131540,134745
1,Canada,26.1,Immigrant status and selected places of birth,    Oceania and other,54625,26690,27935
1,Canada,26.1,Immigrant status and selected places of birth,      Fiji,24290,11415,12875
1,Canada,26.1,Immigrant status and selected places of birth,      Other places of birth,30330,15275,15055
1,Canada,26.1,Immigrant status and selected places of birth,  Non-permanent residents,356385,178510,177870
1,Canada,26.1,Recent immigrants by selected place of birth,Total recent immigrant population in private households by selected places of birth,1162915,555250,607670
1,Canada,26.1,Recent immigrants by selected place of birth,  Americas,188730,90345,98380
1,Canada,26.1,Recent immigrants by selected place of birth,    United States,45015,22225,22790
1,Canada,26.1,Recent immigrants by selected place of birth,    Mexico,22310,10740,11570
1,Canada,26.1,Recent immigrants by selected place of birth,    Cuba,5555,2910,2645
1,Canada,26.1,Recent immigrants by selected place of birth,    Haiti,19305,8690,10615
1,Canada,26.1,Recent immigrants by selected place of birth,    Jamaica,9800,4775,5035
1,Canada,26.1,Recent immigrants by selected place of birth,    Brazil,9540,4460,5075
